author,comment,likes,published_at
@adhirast,Terima kasih banyak Prof Gema sudah menyampaikan salah satu keluh kesah yang terjadi dalam problem ekonomi dan UMKM serta apa tindakan yg perlu disampaikan agar bisa selesai,898,2026-09-17T04:06:16Z
@finotjs2950,"Saya optimis sebelumnya tp sekarang mulai luntur, apalagi para pembantunya yang banyak menjilat. Omonganya presiden blunder ndak ada bobotnya",0,2026-09-18T14:59:24Z
@BladasJuara,Banyak OMON omon aja ni orang tua..,0,2026-09-18T14:58:40Z
@yanaryprasetyo8104,Disini banyak yang komen Prabowo kerja ga bener.. kalo beliau kerja ga bener sudah turun kejalan jutaan rakyat untuk menurunkan beliau sudah pecah demo seperti 98 tapi itu tidak terjadi.. presiden ingin dana di gunakan bukan di simpan dan di deposito kan akhir tahun baru di gunakan 10 tahun dana transfer daerah triliunan apakah daerah nya maju apakah sekolah semua bagus nol besar 30 persen dana transfer daerah masuk ke kantor gubernur dan bupati.. presiden ingin Indonesia mandiri tapi rakyatnya mudah di adu domba.. mudah termakan isu hoax.. simpel aja kalo kinerja Prabowo tidak bagus sudah positif dia lengser tidak harus menunggu 1 tahun.. <br><br>Ekonomi stabil 5.4 persen tumbuh <br>Petani makmur <br>Swasembada beras <br>B50<br>Sekolah rakyat gratis <br>Semua program untuk rakyat Coba ada program yang ga pro rakyat.  Mbg anda salah kan goblok kalian mbg itu kewajiban negara memberikan makan buat rakyat yang miskin secara gratis..masih juga di salah kan ok ada korupsi sebutkan program pemerintah yang tidak rawan korupsi semua rawan korupsi bos.. bukan mbg nya di stop tapi di evaluasi lagi,0,2026-09-18T14:58:20Z
@yanaryprasetyo8104,Disini banyak yang komen Prabowo kerja ga bener.. kalo beliau kerja ga bener sudah turun kejalan jutaan rakyat untuk menurunkan beliau sudah pecah demo seperti 98 tapi itu tidak terjadi.. presiden ingin dana di gunakan bukan di simpan dan di deposito kan akhir tahun baru di gunakan 10 tahun dana transfer daerah triliunan apakah daerah nya maju apakah sekolah semua bagus nol besar 30 persen dana transfer daerah masuk ke kantor gubernur dan bupati.. presiden ingin Indonesia mandiri tapi rakyatnya mudah di adu domba.. mudah termakan isu hoax.. simpel aja kalo kinerja Prabowo tidak bagus sudah positif dia lengser tidak harus menunggu 1 tahun.. <br><br>Ekonomi stabil 5.4 persen tumbuh <br>Petani makmur <br>Swasembada beras <br>B50<br>Sekolah rakyat gratis <br>Semua program untuk rakyat Coba ada program yang ga pro rakyat.  Mbg anda salah kan goblok kalian mbg itu kewajiban negara memberikan makan buat rakyat yang miskin secara gratis..masih juga di salah kan ok ada korupsi sebutkan program pemerintah yang tidak rawan korupsi semua rawan korupsi bos.. bukan mbg nya di stop tapi di evaluasi lagi,0,2026-09-18T14:58:00Z
@joker6678,Omong kosong... omon omon perkataan sama kenyataan berbeda,0,2026-09-18T14:57:14Z
@pathul7477,tajam sekali nihh prof Gema ... sophisticated ...,0,2026-09-18T14:55:51Z
@alsiytch,"<a href=""UCkszU2WH9gy1mb0dV-11UJg/oPgfY_DoKfSXkNAPq8-AgAo""></a>",0,2026-09-18T14:55:36Z
@jendelaibnoe1643,"OBROLAN GAK ADA GUNA. APA YG DIDAPAT SETELAH PERTEMUAN INI, HANYA KEGELISAHAN DAN OMON²",0,2026-09-18T14:55:13Z
@belajar_bermain_teater,Yes apa yg direncanakan p. Prabowo sangat mulia. Hanya oknum bawahannya saja yg banyak bejatnya.,0,2026-09-18T14:55:10Z
@difadwicahya6978,Mantaaap ❤❤❤❤,0,2026-09-18T14:54:14Z
@lh4574,Semoga pejabat yg bahlol segera d musnahkan,0,2026-09-18T14:50:59Z
@rohadiroha-k4l5t,settingan doang,0,2026-09-18T14:50:45Z
@raditiyagates539,"Jangan compare2 dengan negara yg lagi GK stabil lah, kalau lu Bowo puny parameter yg bener tentang fundamental, negara ini GK bakal jadi pembanding dengan negara lain yg GK stabil, klo kebijakan lu GK aneh2 negara berkembang ini tidak akan makin kolaps,",0,2026-09-18T14:50:44Z
@ismailkurnia5722,Kawal terus tetap sehat dan panjang umur bapak presiden ❤️,0,2026-09-18T14:49:34Z
@TPQAL-AZIZ-c9h,"Kira Sbgai rakyat Indonesia jng sllu menghujat presiden,Krn beliau bekerja keras untuk kita rakyat Indonesia,kita doa&#39; kan yg baik baik untuk beliau smg beliau sehat panjang &#39;umur dan bs memimpin Indonesia dg baik dan bijak,smg Indonesian sllu dlm lindungan Allah SWT aamiin yra",0,2026-09-18T14:49:02Z
@MikroSG-d2k,Semoga indonesia baik2 saja....saya orang awam hanya berharap demikian.... di indonesia sekarang di suruh diam tapi harus tetap bekerja keras sendiri....agak bangkit pajaknya bikin kelabakan lagi....🤔🤔🤔🤔,0,2026-09-18T14:48:43Z
@kaumbawah62,tpi dampak dari itu harga kebutuhan pokok naik,0,2026-09-18T14:48:25Z
@arikantara134,Tetap Bangga menjadi Rakyat Indonesia ❤,0,2026-09-18T14:47:58Z
@itulah444,Wowo gk ngatasi pertanyaan nya terlalu berat,0,2026-09-18T14:45:55Z
@clippernew25,kritik apa ngejilat,0,2026-09-18T14:44:44Z
@bmkproject4288,Sekali&quot;denger jeritan rakyat donk,0,2026-09-18T14:44:30Z
@AndestaIra,Seterbuka itu peresiden perabowo,0,2026-09-18T14:42:05Z
@dargombez1287,uang bantuan kok di sangkutkan sama judi online.. jika di sangkutkan sama judi online maka situs judi online di blokir pak..bukan malah rakyat yang di kasuskan..presiden harusnya no 1 bukan nya presiden mendengarkan koruptor yang berkedok pemerintah...halo pak jika rakyat gak mau bayar pajak yang di salahkan rakyat rakyat yang tidak berkedaulat... apakah presiden gak mikir utek&quot; kosong,0,2026-09-18T14:41:15Z
@Jejak-Langkah1234,Presenternya yg di meja itu rata&quot; penakut bertanya kritis....,0,2026-09-18T14:39:36Z
@dargombez1287,presiden takut sama menteri,0,2026-09-18T14:37:26Z
@dargombez1287,kedaulatan taek,0,2026-09-18T14:37:10Z
@dargombez1287,wong setres,0,2026-09-18T14:36:55Z
@EL.Shaqeraa_KumarFateh,next ajak ferry irwandi,0,2026-09-18T14:36:51Z
@JulianMode7,Luar biasa pak prabowo semangat sehat slalu pak smoga oknum2 licik dan pengadu domba segera jatuh kena karma amin. Indonesia maju,0,2026-09-18T14:36:32Z
@sigitdanianto1839,"Klo pak Prabowo itu udah jelas bgus, tapiii yg jd mslah itu knpa kok lemah sama Jokowi &amp; membiarkan koloni&quot; nya merusak negara ini...<br>Biang kerusakan negara ini ya ternakan Jokowi, serta strategi licik Jokowi sndiri yg slalu cuci tangan.. <br>Fakta bnyak kok,,, trmasuk Jokowi jg ingin Prabowo lengser spya presidennya digantikan Gibran.<br>Itu di dunia maya, buanyakkkk bgt serangan&quot; ke negara dan itu yg melakukan ya suruhan Jokowi indikasinya.<br>Trmasuk hukum tajam kbwah tumpul keatas.",0,2026-09-18T14:36:11Z
@NIZAM-k5n3i,iya,0,2026-09-18T14:35:58Z
@IsmailRiki-y4t,Prabowo Subianto oon nurut ajh laporan s Tedy bos sok angkuh s Tedy itu ga tau lapangan pangkat ajh dapat gratisan,0,2026-09-18T14:35:18Z
@musicsehat999,Kalau begini kan enak itulah gunanya penimpin yg cerdas dan berpihak pada rakyat,0,2026-09-18T14:34:22Z
@TeryTery-i9m,dan masukan kita sebagai rakyat kecil sangat di ragukan buat di dengar oleh presiden kita .karena presiden kali ini lebih melihat data bukan melihat fakta pada masyarakat .cuma suruh berhentikan mbg .di alihkan dananya buat kesehatan atau yg lebih bermanfaat aja susahnya setengah mati ...agak laen emang presiden kita kali ini .,0,2026-09-18T14:33:33Z
@AbimBae-o8x,"Audiensi pertama terlalu tinggi bahasamu,",0,2026-09-18T14:33:14Z
@donihutahaean192,"sumpah nyesel gw pilih manusia Dajjal,lengserkan aja ini org dri jabatannya.kian hancur lebur ini negara ditangan manusia Dajjal.",0,2026-09-18T14:32:55Z
@al-baroqi,ih kaka pembawa acara cakep banget..,0,2026-09-18T14:31:58Z
@yusman7931,Yang tidak ingin indonesia maju adalah koroptor eeeee diem aje,0,2026-09-18T14:31:27Z
@dikisetiawan8155,Preeeet,0,2026-09-18T14:30:41Z
@BahrudinMC,Usir penjajah di Indonesia pak,0,2026-09-18T14:29:35Z
@onlyontv7344,Tak mau mendengar nih rakyat. Hobinya meme teros pas di cek ternyata ngangur + males + judol,0,2026-09-18T14:28:25Z
@okhyatriawand2427,percuma ngomong sama orang ini😢,0,2026-09-18T14:27:42Z
@sarikitchen-id,DAPUR MBG ; harga ayam per kg (hari ini 18-9-2026) Rp. 41.000 ; harga telur boiler per kg (hari ini 18-9-2026) = Rp. 24.000 === untuk rakyat bawah daya beli pasti turun. inflasi nya naik berapa persen ?,0,2026-09-18T14:27:40Z
@aguskarli2874,Dikritik yg out purbaya 😢😢😢,0,2026-09-18T14:25:53Z
@bejo0274,istimewa,0,2026-09-18T14:25:47Z
@glestiochristian-t7t,King ngolah,0,2026-09-18T14:25:15Z
@berbagipengalaman-mm7mp,Perbaiki infrastruktur darat laut dan udara untuk mengejar ketinggalannya dalam hal kecepatan.<br>Dan ketegasan mengambil keputusan untuk NKRI,0,2026-09-18T14:25:10Z
@FajarTaufik-l3b,Males ah nonton video settingan...skip aja.,0,2026-09-18T14:24:51Z
@erwinbaharsyah7656,Jgn² besok Gema akan di lantik jadi menteri😅,0,2026-09-18T14:23:32Z
@rizalffadilah3813,"Pak pak,.. Economicmanagement kalau tidak di sandingkan dengan ketegasan hukum, terhadap  koruptor cuman mimpi pak  maucadangan sumber daya alam apapun di dunia numplek di kitaa tetep aja rakyat dibawah msh banyak yg kismin pak, yg ngaggur jg banyak.... , indah baget yaaa teorinya... 😂😂, yg mau buka bobroknya pajak+cukai+ puluhan pabrik2 baja asal cina yg nunggak pajak, dan case lainya aja di pecat 😂😂...., saran sy &quot;hapuskan BI ceking&quot; Maka ekonomi tumbuh lg Wassalam rakyat kecil😅😅",0,2026-09-18T14:23:24Z
@mirkannor3087,"Sebenarnya untuk polemik PPPK itu cukup mudah, angkat semuanya jadi PNS, seperti jamannya pak SBY, dan lagi PPPK ini bekerja dulu sekian puluh tahun baru diangkat, apa bedanya juga sama PNS,, polemik 2 dalam negeri lebih baik dituntaskan dulu baru melihat keluar, ibarat bahasa gajah di pelupuk mata tak kelihatan,semut di seberang lautan malah kelihatan,",0,2026-09-18T14:22:37Z
@pesansingkat9199,Selalu yang di gembor-gembor program MBG aja.. 😅,0,2026-09-18T14:22:22Z
@SsRnldo7,"Kenapa minyak goreng mahal pak , padahal pohon sawit dmna mana",0,2026-09-18T14:22:12Z
@harryrizkiramadhan4519,"Point nya Ada di menit <a href=""https://www.youtube.com/watch?v=XIgtXWxirwI&amp;t=1980"">33:00</a>.! <br>Lanjut.",0,2026-09-18T14:21:45Z
